"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Nakata, Ren",32,0,1,0,4,0,0,0,116,27,0.1,28,6,8,0,0,22,0,0,13,13,4.28,"c",2020,27.33
"Nakazaki, Shota",6,1,0,0,0,0,0,1,25,5,0,8,3,3,0,0,3,0,0,5,5,9,"c",2020,5
"Nomura, Yusuke",13,6,3,0,0,0,0,0.667,309,70,0.2,81,9,22,1,3,35,0,0,36,36,4.58,"c",2020,70.67
"Ohsera, Daichi",11,5,4,0,0,2,0,0.556,272,63,0.1,70,6,14,1,1,38,0,0,33,31,4.41,"c",2020,63.33
"Scott, Tayler",7,0,3,0,0,0,0,0,49,8,0,17,1,8,1,1,7,0,0,14,14,15.75,"c",2020,8
"Shimauchi, Sotaro",38,1,0,0,4,0,0,1,166,37,0.2,29,1,28,2,1,48,1,0,23,19,4.54,"c",2020,37.67
"Takahashi, Mikiya",18,0,0,0,0,0,0,0,94,18,0.2,31,3,8,0,1,15,1,0,18,17,8.2,"c",2020,18.67
"Tanaka, Norihiko",2,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,"c",2020,2
"Tokoda, Hiroki",15,5,8,0,0,0,0,0.385,343,76,0.2,101,10,23,0,0,56,1,0,51,42,4.93,"c",2020,76.67
"Yabuta, Kazuki",28,1,2,0,2,0,0,0.333,213,47,0,44,5,31,2,0,33,6,0,25,24,4.6,"c",2020,47
"Yasaki, Takuya",6,0,0,0,0,0,0,0,39,7,0.2,11,3,5,0,1,10,2,0,9,8,9.39,"c",2020,7.67
"Bird, Kyle",19,0,0,0,7,0,0,0,59,14,0.1,13,0,4,0,1,9,0,1,4,4,2.51,"c",2021,14.33
"Corniel, Robert",43,0,2,0,9,0,0,0,227,51,0.1,48,6,23,0,3,64,1,0,28,23,4.03,"c",2021,51.33
"Endoh, Atsushi",2,0,0,0,0,0,0,0,36,6,0.2,9,2,6,0,1,11,0,0,6,5,6.75,"c",2021,6.67
"Franzua, Geronimo",8,1,2,0,1,0,0,0.333,31,5,0.2,9,1,5,1,0,5,0,0,6,6,9.53,"c",2021,5.67
"Fujii, Reira",5,0,0,0,0,0,0,0,32,5,0.2,11,1,3,0,1,7,0,0,8,8,12.71,"c",2021,5.67
"Horie, Atsuya",41,4,3,0,16,0,0,0.571,170,36,0,39,3,22,2,1,25,2,0,17,15,3.75,"c",2021,36
"Kemna, Makoto",23,1,1,0,6,0,0,0.5,112,25,0.1,26,3,9,1,2,20,1,0,11,11,3.91,"c",2021,25.33
"Kikuchi, Yasunori",21,1,0,0,2,0,0,1,93,21,0,20,1,9,1,3,17,0,0,4,3,1.29,"c",2021,21
"Kuri, Aren",18,9,6,0,0,2,0,0.6,469,109,0,109,16,36,1,6,67,3,1,54,48,3.96,"c",2021,109
"Kuribayashi, Ryoji",39,0,1,23,0,0,0,0,143,38,0.2,15,0,19,2,1,61,1,1,2,2,0.47,"c",2021,38.67
"Morishita, Masato",17,6,6,0,0,1,1,0.5,467,115,0,96,14,38,1,1,94,2,0,37,36,2.82,"c",2021,115
"Moriura, Daisuke",34,2,3,0,9,0,0,0.4,134,30,0.2,26,2,16,1,2,24,3,0,15,14,4.11,"c",2021,30.67
"Nakamura, Yuta",3,0,3,0,0,0,0,0,65,13,0,21,3,5,0,0,6,0,0,17,16,11.08,"c",2021,13
"Nakata, Ren",23,0,0,0,6,0,0,0,89,19,0,20,3,12,0,1,16,2,0,14,10,4.74,"c",2021,19
"Nakazaki, Shota",4,0,0,0,0,0,0,0,24,4,0,9,0,2,0,0,1,0,0,8,6,13.5,"c",2021,4
"Neverauskas, Dovydas",1,0,1,0,0,0,0,0,15,2,0.2,3,0,5,0,0,2,1,0,3,3,10.13,"c",2021,2.67
"Nomura, Yusuke",8,0,4,0,0,0,0,0,171,35,0.2,48,6,17,2,2,29,2,0,25,25,6.31,"c",2021,35.67
"Ohmichi, Haruki",24,4,4,0,3,0,0,0.5,230,53,0,50,4,25,0,2,35,1,0,30,28,4.75,"c",2021,53
"Ohsera, Daichi",15,6,4,0,0,0,0,0.6,378,93,0.1,84,10,21,2,2,59,0,0,39,33,3.18,"c",2021,93.33
"Shimauchi, Sotaro",27,0,1,0,4,0,0,0,122,27,0.2,30,3,8,0,0,27,2,0,16,13,4.23,"c",2021,27.67
"Takahashi, Kouya",10,3,4,0,0,0,0,0.429,210,48,0,54,5,13,0,1,35,1,0,29,28,5.25,"c",2021,48
"Takahashi, Mikiya",23,0,0,0,0,0,0,0,100,23,0.2,20,3,10,0,1,15,1,0,10,4,1.52,"c",2021,23.67
"Tamamura, Shogo",12,2,6,0,0,0,0,0.25,306,71,0.2,67,7,29,2,1,55,0,0,32,31,3.89,"c",2021,71.67
"Tokoda, Hiroki",10,3,2,0,0,0,0,0.6,233,53,0.2,64,4,12,0,1,52,1,0,20,19,3.19,"c",2021,53.67
"Yabuta, Kazuki",1,0,0,0,0,0,0,0,20,4,0.2,3,0,5,0,0,2,1,0,2,2,3.86,"c",2021,4.67
"Yasaki, Takuya",2,0,0,0,0,0,0,0,25,5,0.2,3,1,5,0,0,4,0,0,5,5,7.94,"c",2021,5.67
"Abe, Kenta",15,0,0,0,0,0,0,0,62,15,0,12,1,6,1,0,9,0,0,6,6,3.6,"s",2012,15
"Akagawa, Katsuki",28,8,9,0,0,2,1,0.471,668,156,0.2,156,13,52,2,9,91,5,0,73,66,3.79,"s",2012,156.67
"Barnette, Tony",57,1,2,33,3,0,0,0.333,213,54,0.1,44,4,11,0,2,52,2,0,15,11,1.82,"s",2012,54.33
"Fernandes, Rafael",9,1,0,0,0,0,0,1,61,12,0.2,15,2,9,0,1,4,0,0,10,10,7.11,"s",2012,12.67
"Hidaka, Ryo",66,3,2,0,15,0,0,0.6,213,51,0.1,41,2,21,0,1,40,1,0,19,17,2.98,"s",2012,51.33
"Hirai, Ryo",22,2,2,1,2,0,0,0.5,82,19,0,21,3,5,0,1,10,0,0,12,12,5.68,"s",2012,19
"Ishikawa, Masanori",27,8,11,0,0,2,1,0.421,721,172,0.2,175,14,41,2,5,100,4,0,77,69,3.6,"s",2012,172.67
"Kanabushi, Hugo",1,0,0,0,0,0,0,0,6,0,0.2,0,0,4,0,0,0,0,0,1,1,13.5,"s",2012,0.67
"Kyuko, Kentaro",9,0,0,0,1,0,0,0,37,8,0,9,2,3,0,0,6,0,0,7,5,5.63,"s",2012,8
"Lim, Chang-Yong",9,0,0,0,3,0,0,0,28,7,0,6,0,2,0,0,7,0,0,0,0,0,"s",2012,7
"Masubuchi, Tatsuyoshi",49,2,7,0,8,0,0,0.222,331,73,0.2,80,6,34,1,2,63,5,0,45,44,5.38,"s",2012,73.67
"Matsui, Kosuke",20,1,0,0,1,0,0,1,77,18,0,17,1,6,0,1,12,2,0,9,9,4.5,"s",2012,18
"Matsuoka, Kenichi",7,0,0,0,2,0,0,0,29,6,0.1,8,0,2,0,1,5,0,0,0,0,0,"s",2012,6.33
"Muranaka, Kyohei",25,10,7,0,0,3,2,0.588,633,144,0,155,6,60,1,5,89,3,0,65,62,3.88,"s",2012,144
"Nakazawa, Masato",3,2,0,0,0,0,0,1,66,15,0,15,0,5,0,2,8,1,0,4,4,2.4,"s",2012,15
"Onodera, Chikara",4,0,0,0,0,0,0,0,20,4,0.2,6,1,0,0,0,4,0,0,4,4,7.71,"s",2012,4.67
"Oshimoto, Takehiko",65,4,1,1,22,0,0,0.8,261,59,0.2,64,9,21,2,2,49,1,0,26,24,3.62,"s",2012,59.67
"Roman, Orlando",26,9,11,0,0,3,2,0.45,703,165,0.2,152,8,69,3,6,96,8,3,59,56,3.04,"s",2012,165.67
"Shichijo, Yuki",6,2,3,0,0,0,0,0.4,131,30,0,30,3,12,0,2,12,0,0,15,14,4.2,"s",2012,30
"Shoda, Itsuki",24,0,0,0,3,0,0,0,108,25,0.1,31,0,5,0,2,14,0,1,9,8,2.84,"s",2012,25.33
"Tateyama, Shohei",25,12,8,0,1,2,1,0.6,676,168,0.1,141,7,45,3,6,119,2,0,45,42,2.25,"s",2012,168.33
"Watanabe, Koki",3,0,0,0,0,0,0,0,13,2,0,5,1,2,0,0,2,1,0,3,3,13.5,"s",2012,2
"Yagi, Ryosuke",3,1,0,0,0,0,0,1,65,15,0,10,1,11,0,1,13,1,0,4,3,1.8,"s",2012,15
"Yamamoto, Tetsuya",50,2,2,0,17,0,0,0.5,183,44,0.2,41,1,15,0,3,38,1,0,6,6,1.21,"s",2012,44.67
"Abe, Kenta",18,1,0,0,3,0,0,1,83,20,0,19,3,5,0,0,18,1,0,10,10,4.5,"s",2013,20
"Akagawa, Katsuki",9,0,5,0,0,0,0,0,186,40,0,44,5,23,0,3,26,0,1,33,31,6.98,"s",2013,40
"Barnette, Tony",47,1,8,7,14,0,0,0.111,176,40,0.1,36,4,19,2,2,62,0,0,29,27,6.02,"s",2013,40.33
"Emura, Masaya",31,3,0,0,4,0,0,1,122,26,0.2,33,5,11,0,2,24,3,0,18,16,5.4,"s",2013,26.67
"Fujita, Taiyo",20,0,0,1,1,0,0,0,78,18,0.2,13,3,6,0,3,6,2,0,5,4,1.93,"s",2013,18.67
"Furuno, Masato",10,1,2,0,1,0,0,0.333,135,31,0,31,5,18,1,1,15,0,0,17,16,4.65,"s",2013,31
"Hidaka, Ryo",2,0,1,0,0,0,0,0,10,1,0.2,3,0,2,0,0,1,0,0,3,3,16.2,"s",2013,1.67
"Hirai, Ryo",7,1,1,0,0,0,0,0.5,29,6,0.1,7,0,2,0,0,8,0,0,1,1,1.42,"s",2013,6.33
"Ishikawa, Masanori",24,6,9,0,0,2,0,0.4,623,148,0.1,149,15,33,1,6,85,6,1,73,58,3.52,"s",2013,148.33
"Ishiyama, Taichi",60,3,3,10,21,0,0,0.5,263,58,0.1,58,6,30,3,1,59,5,0,21,18,2.78,"s",2013,58.33
"Kiya, Ryohei",28,3,3,0,2,0,0,0.5,333,78,0.2,77,5,24,1,3,55,0,0,36,35,4,"s",2013,78.67
"Kyuko, Kentaro",38,2,1,0,9,0,0,0.667,120,29,0.1,28,6,3,0,2,33,0,0,10,9,2.76,"s",2013,29.33
"Leroux, Chris",5,0,2,0,0,0,0,0,115,22,0,37,1,11,0,1,14,0,3,26,22,9,"s",2013,22
"Masubuchi, Tatsuyoshi",5,0,0,0,0,0,0,0,29,5,0.1,8,0,3,0,0,3,1,0,5,4,6.75,"s",2013,5.33
"Matsui, Kosuke",2,0,0,0,0,0,0,0,11,1,0,7,1,1,0,0,1,1,0,8,8,72,"s",2013,1
"Matsuoka, Kenichi",34,3,3,0,0,1,1,0.5,299,66,0,73,12,26,0,3,64,1,0,48,42,5.73,"s",2013,66
"Muranaka, Kyohei",25,5,9,0,0,0,0,0.357,520,111,0.2,139,12,55,1,8,65,5,0,65,62,5,"s",2013,111.67
"Nakazawa, Masato",3,0,2,0,0,0,0,0,63,11,0.1,19,4,11,0,0,8,0,0,13,10,7.94,"s",2013,11.33
"Oba, Tatsuya",5,0,0,0,1,0,0,0,33,6,0.1,3,0,10,0,0,6,1,0,5,2,2.84,"s",2013,6.33
"Ogawa, Yasuhiro",26,16,4,0,0,4,3,0.8,722,178,0,155,9,45,1,2,135,2,0,63,58,2.93,"s",2013,178
"Oshimoto, Takehiko",26,2,4,0,1,0,0,0.333,140,31,0,36,1,13,0,1,19,1,0,19,17,4.94,"s",2013,31
"Roman, Orlando",30,3,6,1,4,0,0,0.333,290,63,0.2,68,4,27,2,7,44,1,0,35,30,4.24,"s",2013,63.67
"Shichijo, Yuki",30,0,1,1,2,0,0,0,149,35,0.2,34,6,10,0,1,30,1,0,16,16,4.04,"s",2013,35.67
"Shoda, Itsuki",15,1,1,0,1,0,0,0.5,63,15,0.2,16,2,1,0,2,10,0,0,6,5,2.87,"s",2013,15.67
"Tateyama, Shohei",2,0,0,0,0,0,0,0,37,8,0.1,9,0,3,0,1,6,0,0,4,3,3.24,"s",2013,8.33
"Tokuyama, Takeaki",5,0,2,0,0,0,0,0,83,18,0.1,13,3,13,0,3,8,0,0,12,9,4.42,"s",2013,18.33
"Yagi, Ryosuke",26,5,13,0,0,1,1,0.278,667,152,0,169,18,59,2,2,122,2,0,77,75,4.44,"s",2013,152
"Yamamoto, Tetsuya",64,1,3,11,25,0,0,0.25,250,59,0.2,57,8,17,1,2,38,3,0,24,19,2.87,"s",2013,59.67
"Abe, Kenta",11,0,0,0,0,0,0,0,74,14,0.1,25,4,8,0,0,11,1,0,22,22,13.81,"s",2014,14.33
"Akagawa, Katsuki",14,0,2,0,0,0,0,0,140,29,0,41,6,18,1,0,16,5,0,25,24,7.45,"s",2014,29
"Akiyoshi, Ryo",61,3,4,5,19,0,0,0.429,276,71,0,52,10,19,2,0,62,0,0,20,18,2.28,"s",2014,71
"Arakaki, Nagisa",3,0,2,0,0,0,0,0,44,8,0,14,0,5,0,2,6,6,0,8,7,7.88,"s",2014,8
"Barnette, Tony",33,1,2,14,4,0,0,0.333,132,32,0.1,27,4,11,2,0,42,0,0,12,12,3.34,"s",2014,32.33
"Carpenter, Chris",32,1,2,3,4,0,0,0.333,144,32,0.1,30,3,24,4,3,27,2,2,18,17,4.73,"s",2014,32.33
"Emura, Masaya",19,0,1,0,3,0,0,0,69,15,0.2,17,4,4,0,2,13,0,0,11,10,5.74,"s",2014,15.67
"Furuno, Masato",17,3,4,0,0,0,0,0.429,316,69,0,92,10,29,0,1,47,2,0,47,41,5.35,"s",2014,69
"Hidaka, Ryo",1,0,0,0,0,0,0,0,4,0,0.2,1,1,1,0,0,0,0,0,2,2,27,"s",2014,0.67
"Ishikawa, Masanori",27,10,10,0,0,2,2,0.5,725,165,0,181,20,49,1,6,101,2,0,97,87,4.75,"s",2014,165
"Ishiyama, Taichi",35,3,8,0,2,0,0,0.273,480,109,0.1,111,15,46,5,3,79,0,0,59,55,4.53,"s",2014,109.33
"Iwahashi, Keiji",17,1,0,1,4,0,0,1,67,14,0,18,0,7,1,0,13,0,0,5,4,2.57,"s",2014,14
"Kiya, Ryohei",21,4,6,0,1,0,0,0.4,288,62,0,72,8,33,0,2,35,4,0,50,50,7.26,"s",2014,62
"Kyuko, Kentaro",46,1,3,0,7,0,0,0.25,156,33,0.2,39,4,13,0,4,22,2,0,21,21,5.61,"s",2014,33.67
"Matsuoka, Kenichi",39,3,3,0,6,0,0,0.5,218,51,0,52,6,20,1,2,35,1,0,32,29,5.12,"s",2014,51
"Muranaka, Kyohei",7,2,2,0,0,0,0,0.5,152,35,0.2,34,2,12,0,1,22,1,1,17,15,3.79,"s",2014,35.67
"Nakazawa, Masato",24,1,0,0,4,0,0,1,98,23,0,20,1,10,1,0,20,1,0,5,4,1.57,"s",2014,23
"Narveson, Chris",24,4,11,0,0,1,0,0.267,593,137,0,136,16,53,0,2,96,6,3,75,69,4.53,"s",2014,137
"Ogawa, Yasuhiro",17,9,6,0,0,0,0,0.6,469,108,0.1,119,13,22,0,3,108,1,1,52,44,3.66,"s",2014,108.33
"Oshimoto, Takehiko",6,0,0,0,0,0,0,0,36,7,0,11,2,3,0,1,6,0,0,9,9,11.57,"s",2014,7
"Roman, Orlando",16,1,0,5,0,0,0,1,65,16,0,11,0,7,0,1,9,1,0,2,1,0.56,"s",2014,16
"Sanada, Hiroki",12,0,1,0,0,0,0,0,73,16,0.1,24,3,2,0,0,7,0,0,14,14,7.71,"s",2014,16.33
"Shichijo, Yuki",10,2,1,0,0,1,0,0.667,117,27,0.1,27,3,11,0,0,15,0,0,13,13,4.28,"s",2014,27.33
"Sugiura, Toshihiro",4,2,2,0,0,0,0,0.5,92,23,0,23,5,2,0,1,28,0,0,9,9,3.52,"s",2014,23
"Tokuyama, Takeaki",7,1,1,0,0,0,0,0.5,97,22,0,19,3,12,0,2,15,0,0,13,13,5.32,"s",2014,22
"Yagi, Ryosuke",23,5,6,0,2,1,0,0.455,461,103,0.2,119,10,41,3,2,76,2,0,50,45,3.91,"s",2014,103.67
"Yamamoto, Tetsuya",52,3,4,3,10,0,0,0.429,207,45,0.2,54,4,18,0,2,22,0,0,21,18,3.55,"s",2014,45.67
"Yamanaka, Hirofumi",9,0,0,0,0,0,0,0,52,10,0.2,17,4,4,1,0,7,1,0,8,8,6.75,"s",2014,10.67
"Akiyoshi, Ryo",74,6,1,0,22,0,0,0.857,305,76,0.1,51,6,28,3,6,81,2,0,24,20,2.36,"s",2015,76.33
"Arakaki, Nagisa",15,3,10,0,0,0,0,0.231,367,83,0.1,89,13,36,1,2,70,9,0,48,43,4.64,"s",2015,83.33
"Barnette, Tony",59,3,1,41,6,0,0,0.75,246,62,0.2,37,1,19,0,3,56,1,0,10,9,1.29,"s",2015,62.67
"Furuno, Masato",27,4,3,0,1,0,0,0.571,307,69,0.2,91,6,18,0,5,39,0,0,38,37,4.78,"s",2015,69.67
"Ishikawa, Masanori",25,13,9,0,0,1,1,0.591,598,146,0.2,150,16,28,1,3,90,3,0,59,54,3.31,"s",2015,146.67
"Ishiyama, Taichi",21,5,5,0,0,0,0,0.5,479,111,0.1,118,7,38,1,2,78,4,0,50,45,3.64,"s",2015,111.33
"Iwahashi, Keiji",1,0,0,0,0,0,0,0,6,1,0,2,1,1,0,0,0,0,0,2,2,18,"s",2015,1
"Kanabushi, Hugo",1,0,0,0,0,0,0,0,9,1,0,4,0,1,0,0,0,0,0,4,4,36,"s",2015,1
"Kazahari, Ren",1,0,0,0,0,0,0,0,2,0,0.1,0,0,0,0,1,0,0,0,0,0,0,"s",2015,0.33
"Kiya, Ryohei",2,0,0,0,0,0,0,0,15,3,0,6,2,0,0,0,2,0,0,3,3,9,"s",2015,3
"Kyuko, Kentaro",38,0,0,0,8,0,0,0,102,24,0.2,23,1,9,0,1,23,3,0,7,7,2.55,"s",2015,24.67
"Matsuoka, Kenichi",38,2,0,1,4,0,0,1,152,36,0.2,31,1,15,0,4,31,0,0,14,14,3.44,"s",2015,36.67
"Nakazawa, Masato",35,1,2,0,3,0,0,0.333,136,29,0.2,32,2,15,1,1,21,1,0,12,10,3.03,"s",2015,29.67
"Naruse, Yoshihisa",14,3,8,0,0,0,0,0.273,339,79,0.1,83,16,21,0,1,46,2,0,46,42,4.76,"s",2015,79.33
"Ogawa, Yasuhiro",27,11,8,0,0,1,1,0.579,700,168,0,152,18,48,0,4,128,0,0,66,58,3.11,"s",2015,168
"Ondrusek, Logan",72,5,2,0,33,0,0,0.714,276,70,0.1,52,2,22,0,1,62,0,1,17,16,2.05,"s",2015,70.33
"Roman, Orlando",61,5,5,0,23,0,0,0.5,330,78,0.2,66,2,35,2,3,58,2,0,25,21,2.4,"s",2015,78.67
"Sugiura, Toshihiro",7,1,3,0,0,0,0,0.25,164,37,0,35,2,21,1,0,25,1,0,12,12,2.92,"s",2015,37
"Tateyama, Shohei",11,6,3,0,0,0,0,0.667,260,62,0.1,44,4,36,1,4,36,1,0,22,20,2.89,"s",2015,62.33
"Terada, Tetsuya",1,0,0,0,0,0,0,0,16,3,0,2,0,4,0,1,3,0,0,0,0,0,"s",2015,3
"Tokuyama, Takeaki",39,2,1,0,3,0,0,0.667,217,50,0.1,48,4,22,1,0,50,2,0,25,20,3.58,"s",2015,50.33
"Yagi, Ryosuke",2,0,2,0,0,0,0,0,47,10,0,14,2,3,1,0,5,1,1,7,7,6.3,"s",2015,10
"Yamamoto, Tetsuya",17,0,0,0,2,0,0,0,72,17,0.1,20,1,2,0,1,11,0,0,6,6,3.12,"s",2015,17.33
"Yamanaka, Hirofumi",9,6,2,0,0,1,1,0.75,210,50,0,54,5,7,0,5,20,0,0,21,18,3.24,"s",2015,50
"Akiyoshi, Ryo",70,3,4,19,10,0,0,0.429,279,70,0,50,6,15,3,6,68,1,0,17,17,2.19,"s",2016,70
"Arakaki, Nagisa",6,1,2,0,0,0,0,0.333,136,29,0.2,33,4,15,0,2,23,4,0,22,22,6.67,"s",2016,29.67
"Davies, Kyle",15,4,5,0,0,0,0,0.444,361,82,0,84,14,31,1,4,64,4,0,44,40,4.39,"s",2016,82
"Dohi, Hiroaki",4,0,0,0,0,0,0,0,28,5,0.1,8,0,4,0,1,5,0,0,5,5,8.44,"s",2016,5.33
"Furuno, Masato",6,0,2,0,0,0,0,0,64,13,0.1,20,3,6,0,0,8,0,0,14,14,9.45,"s",2016,13.33
"Hara, Juri",13,2,8,0,0,0,0,0.2,298,67,0,80,4,25,0,5,33,0,0,45,44,5.91,"s",2016,67
"Hirai, Ryo",33,1,1,0,7,0,0,0.5,132,32,0,27,2,10,0,0,24,0,0,12,10,2.81,"s",2016,32
"Ishikawa, Masanori",20,8,8,0,0,0,0,0.5,500,116,0.2,126,15,33,1,2,52,3,1,59,58,4.47,"s",2016,116.67
"Ishiyama, Taichi",13,1,0,0,1,0,0,1,71,16,0,23,2,1,0,0,10,0,0,13,13,7.31,"s",2016,16
"Iwahashi, Keiji",14,0,1,0,1,0,0,0,64,13,0.2,14,2,9,1,0,10,2,0,12,11,7.24,"s",2016,13.67
"Kazahari, Ren",6,0,0,0,0,0,0,0,53,10,0,18,2,5,0,0,10,0,0,9,9,8.1,"s",2016,10
"Kiya, Ryohei",1,0,0,0,0,0,0,0,5,0,0.2,2,0,1,0,0,1,0,0,2,2,27,"s",2016,0.67
"Kondo, Kazuki",8,0,0,0,0,0,0,0,54,11,0.1,14,0,6,1,2,10,0,0,5,4,3.18,"s",2016,11.33
"Kyuko, Kentaro",39,0,0,1,3,0,0,0,115,26,0.1,26,2,5,0,6,27,0,0,13,13,4.44,"s",2016,26.33
"Lueke, Josh",69,6,6,0,33,0,0,0.5,277,64,0.2,66,6,20,1,5,60,3,0,26,22,3.06,"s",2016,64.67
"Matsuoka, Kenichi",53,2,1,0,4,0,0,0.667,246,55,0.1,54,4,31,2,3,39,1,0,25,23,3.74,"s",2016,55.33
"Muranaka, Kyohei",52,7,3,0,6,0,0,0.7,292,67,0,63,9,38,0,5,51,1,0,29,29,3.9,"s",2016,67
"Nakashima, Shogo",3,0,0,0,0,0,0,0,14,3,0,4,0,2,0,0,2,0,0,2,2,6,"s",2016,3
"Nakazawa, Masato",19,1,0,0,0,0,0,1,87,20,0.1,17,3,6,1,3,11,1,0,8,8,3.54,"s",2016,20.33
"Naruse, Yoshihisa",22,3,2,0,0,0,0,0.6,319,72,0.1,82,13,27,1,5,42,1,0,46,45,5.6,"s",2016,72.33
"Ogawa, Yasuhiro",25,8,9,0,0,4,1,0.471,668,158,0,149,22,52,0,6,114,3,0,82,79,4.5,"s",2016,158
"Ondrusek, Logan",30,3,1,11,2,0,0,0.75,121,29,0.1,23,0,11,1,0,29,0,0,10,8,2.45,"s",2016,29.33
"Perez, Luis",19,2,2,0,1,0,0,0.5,107,21,0.1,26,2,15,2,3,19,2,0,20,19,8.02,"s",2016,21.33
"Sato, Yoshinori",5,2,3,0,0,0,0,0.4,120,25,0.2,26,1,20,0,1,18,2,0,16,13,4.56,"s",2016,25.67
"Sugiura, Toshihiro",17,3,2,0,0,0,0,0.6,252,51,0.2,75,6,25,2,1,45,2,0,43,41,7.14,"s",2016,51.67
"Takeshita, Singo",1,0,0,0,0,0,0,0,15,2,0.2,2,2,6,0,0,1,0,0,4,4,13.5,"s",2016,2.67
"Tateyama, Shohei",10,1,4,0,1,0,0,0.2,230,46,0,65,5,26,0,5,33,5,0,39,37,7.24,"s",2016,46
"Terada, Tetsuya",2,0,1,0,1,0,0,0,15,2,0,4,0,5,0,1,0,1,0,6,6,27,"s",2016,2
"Tokuyama, Takeaki",3,0,0,0,0,0,0,0,21,4,0.1,6,1,3,0,0,3,0,0,6,6,12.46,"s",2016,4.33
"Yagi, Ryosuke",1,0,1,0,0,0,0,0,19,3,0,6,0,3,0,0,6,1,0,4,4,12,"s",2016,3
"Yamanaka, Hirofumi",22,6,12,0,0,3,1,0.333,578,140,0,140,17,20,2,9,54,1,0,56,55,3.54,"s",2016,140
"Akiyoshi, Ryo",43,5,6,10,10,0,0,0.455,177,43,0,38,3,11,1,1,39,2,0,17,16,3.35,"s",2017,43
"Buchanan, David",25,6,13,0,0,2,1,0.316,678,159,0.2,158,19,56,1,9,112,2,1,75,65,3.66,"s",2017,159.67
"Dohi, Hiroaki",4,0,0,0,0,0,0,0,23,5,0,5,1,2,0,0,6,1,0,2,2,3.6,"s",2017,5
"Guilmet, Preston",28,1,1,0,2,0,0,0.5,228,54,0.2,49,4,15,1,2,57,1,0,23,22,3.62,"s",2017,54.67
"Hara, Juri",26,3,11,0,0,1,0,0.214,554,131,0.1,133,19,34,1,6,115,2,0,66,56,3.84,"s",2017,131.33
"Hirai, Ryo",4,0,0,0,0,0,0,0,19,2,0.2,5,0,4,0,1,3,1,0,4,3,10.13,"s",2017,2.67
"Hoshi, Tomoya",24,4,7,0,2,0,0,0.364,494,110,0.1,116,14,49,1,5,71,3,0,64,58,4.73,"s",2017,110.33
"Ishikawa, Masanori",23,4,14,0,0,0,0,0.222,540,123,0.1,149,18,28,2,4,88,2,1,72,70,5.11,"s",2017,123.33
"Ishiyama, Taichi",66,3,6,0,24,0,0,0.333,285,68,0.1,63,5,17,3,1,76,5,0,29,23,3.03,"s",2017,68.33
"Iwahashi, Keiji",2,0,2,0,0,0,0,0,43,10,0,8,1,5,0,0,8,0,0,4,2,1.8,"s",2017,10
"Kazahari, Ren",3,0,0,0,0,0,0,0,16,4,0,3,1,1,0,0,3,0,0,3,3,6.75,"s",2017,4
"Kikusawa, Ryusuke",2,0,0,0,0,0,0,0,16,3,0,5,1,2,0,0,3,0,0,2,2,6,"s",2017,3
"Kondo, Kazuki",54,2,4,1,14,0,0,0.333,234,55,0.1,49,9,17,0,4,55,2,0,29,29,4.72,"s",2017,55.33
"Kyuko, Kentaro",6,0,0,0,1,0,0,0,14,1,0.2,7,1,1,0,1,1,0,0,5,5,27,"s",2017,1.67
"Lueke, Josh",61,4,6,7,22,0,0,0.4,257,60,0.2,54,6,19,2,2,70,3,2,24,20,2.97,"s",2017,60.67
"Matsuoka, Kenichi",37,0,1,0,8,0,0,0,137,33,0.1,31,5,11,0,2,28,0,0,13,13,3.51,"s",2017,33.33
"Muranaka, Kyohei",13,0,0,0,0,0,0,0,61,14,0.2,4,0,15,1,0,6,1,0,6,5,3.07,"s",2017,14.67
"Nakao, Hikaru",2,0,1,0,0,0,0,0,25,4,0,8,1,3,0,0,4,1,0,7,5,11.25,"s",2017,4
"Nakashima, Shogo",2,0,0,0,0,0,0,0,26,4,0.2,11,3,1,0,0,3,0,0,7,7,13.5,"s",2017,4.67
"Nakazawa, Masato",28,0,0,0,0,0,0,0,110,26,0.1,27,3,6,0,0,21,1,0,12,12,4.1,"s",2017,26.33
"Naruse, Yoshihisa",12,0,1,0,0,0,0,0,70,16,0.2,16,4,5,0,0,10,0,0,11,10,5.4,"s",2017,16.67
"Ogawa, Yasuhiro",22,8,7,0,1,2,1,0.533,509,124,0,104,11,39,0,0,109,0,0,42,39,2.83,"s",2017,124
"Ohlendorf, Ross",4,0,1,0,0,0,0,0,84,18,0,18,1,11,0,1,15,2,0,13,11,5.5,"s",2017,18
"Sato, Yoshinori",10,3,5,0,0,0,0,0.375,234,54,0.1,48,4,33,0,0,46,0,0,29,26,4.31,"s",2017,54.33
"Sugiura, Toshihiro",5,0,1,0,0,0,0,0,18,4,0.2,3,2,1,0,0,9,0,0,2,2,3.86,"s",2017,4.67
"Tateyama, Shohei",2,0,1,0,0,0,0,0,31,6,0,10,3,3,0,1,3,0,0,8,8,12,"s",2017,6
"Terashima, Naruki",1,0,0,0,0,0,0,0,18,3,0,5,1,3,0,0,3,0,0,5,5,15,"s",2017,3
"Umeno, Yugo",2,0,1,0,0,0,0,0,37,8,0,5,1,9,0,0,8,3,0,7,6,6.75,"s",2017,8
